Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
67a378600543d181d399ee73,668ef6d58990b3bda30ef491,APPROVED,Not Applicable,2025-02-05T14:40:41.712000Z,2025-02-05T14:44:25.673000Z,2025-02-05T14:56:24.452000Z,2025-02-05T14:44:26.339499Z,224.0,NOCODE,137,49,Female,Mixed,United States,United States,United States,English,No,Other
67a378641c69b72c7561325d,663e3ff81f442e7ad943a761,APPROVED,Not Applicable,2025-02-05T14:40:56.682000Z,2025-02-05T14:44:12.175000Z,2025-02-05T14:56:24.736000Z,2025-02-05T14:44:13.003835Z,196.0,NOCODE,521,32,Female,White,United States,United States,United States,English,No,Full-Time
67a3787120f8aca2f83ab30a,664814e4e5fc3e366657517f,APPROVED,Not Applicable,2025-02-05T14:41:07.686000Z,2025-02-05T14:50:22.326000Z,2025-02-05T14:56:25.058000Z,2025-02-05T14:50:22.970714Z,555.0,NOCODE,812,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
67a3787b3a22abe39a41306c,661a0ca66cf132f3be56080d,APPROVED,Not Applicable,2025-02-05T14:41:14.383000Z,2025-02-05T14:49:49.168000Z,2025-02-05T14:56:25.358000Z,2025-02-05T14:49:49.891725Z,515.0,NOCODE,769,33,Female,White,United States,United States,United States,English,No,Part-Time
67a3788dba0af4a57b2971b5,55d1955dcc2b1800102be8e3,APPROVED,Not Applicable,2025-02-05T14:41:38.552000Z,2025-02-05T14:44:32.608000Z,2025-02-05T14:56:29.211000Z,2025-02-05T14:44:33.409557Z,175.0,NOCODE,3292,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
67a3788f35491952366d02ec,6612b3449105fbfa6c67d9c1,APPROVED,Not Applicable,2025-02-05T14:41:26.175000Z,2025-02-05T14:43:30.217000Z,2025-02-05T14:56:29.683000Z,2025-02-05T14:43:31.022129Z,125.0,NOCODE,1092,54,Female,Mixed,United States,United States,United States,English,No,Full-Time
67a378971de7851a1c1eaece,611d9a96cb8247c0a431843b,APPROVED,Not Applicable,2025-02-05T14:41:34.901000Z,2025-02-05T14:48:33.131000Z,2025-02-05T14:56:30.055000Z,2025-02-05T14:48:33.854695Z,419.0,NOCODE,1467,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a378aad9670f0f715eadd3,5e59feea5bb31220840c12c6,APPROVED,Not Applicable,2025-02-05T14:42:05.696000Z,2025-02-05T14:45:55.508000Z,2025-02-05T14:56:30.352000Z,2025-02-05T14:45:56.137867Z,230.0,NOCODE,2469,28,Male,White,United States,United States,United States,English,No,Full-Time
67a378c6aea70cd0599bde1f,655f8f04860e2c0fe8291155,APPROVED,Not Applicable,2025-02-05T14:43:07.894000Z,2025-02-05T14:44:35.445000Z,2025-02-05T14:56:30.693000Z,2025-02-05T14:44:36.123478Z,88.0,NOCODE,1602,23,Female,Asian,United States,United States,United States,English,Yes,Full-Time
67a378df642f6237480e632a,655fcd4fead3b1448f527be3,RETURNED,Not Applicable,2025-02-05T14:53:00.063000Z,,,2025-02-05T16:03:54.305495Z,,,89,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67a378f83e8394fe26eaa592,670d287b71a8a3b34dfb6f2e,APPROVED,Not Applicable,2025-02-05T14:44:01.729000Z,2025-02-05T14:46:11.211000Z,2025-02-05T14:56:31.038000Z,2025-02-05T14:46:11.952860Z,130.0,NOCODE,201,30,Male,Asian,United States,United States,United States,English,No,Full-Time
67a378fdf5bb52a7ec816f20,6759952d860b4c0446698f2c,APPROVED,Not Applicable,2025-02-05T14:43:16.355000Z,2025-02-05T14:46:07.663000Z,2025-02-05T14:56:31.404000Z,2025-02-05T14:46:08.627696Z,172.0,C10N8SAC,2,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37901c45ae9abd228f691,5d4bed118cbe900016c1f6d0,APPROVED,Not Applicable,2025-02-05T14:43:28.063000Z,2025-02-05T14:46:26.216000Z,2025-02-05T14:56:31.982000Z,2025-02-05T14:46:26.825061Z,179.0,NOCODE,3055,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3790261ecac09847f199c,57ac740478a38d00017cce22,APPROVED,Not Applicable,2025-02-05T14:47:19.552000Z,2025-02-05T14:52:57.210000Z,2025-02-05T14:56:32.271000Z,2025-02-05T14:53:03.073668Z,338.0,NOCODE,7101,64,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
67a3790b73ad09c992d0ec4e,5ef4d71e2e4e740edef0340a,APPROVED,Not Applicable,2025-02-05T14:43:28.896000Z,2025-02-05T14:45:57.094000Z,2025-02-05T14:56:32.590000Z,2025-02-05T14:45:57.948632Z,149.0,NOCODE,4120,36,Male,White,United States,United States,United States,English,Yes,Full-Time
67a3791438ff63215e2c13f0,615c9083ffc1ce3be0325609,APPROVED,Not Applicable,2025-02-05T14:43:45.091000Z,2025-02-05T14:47:25.006000Z,2025-02-05T14:56:32.930000Z,2025-02-05T14:47:25.675678Z,220.0,NOCODE,2315,37,Male,Other,United States,United States,United States,Spanish,No,DATA_EXPIRED
67a379182555b931419bc955,5e06389719232d022f392c9a,APPROVED,Not Applicable,2025-02-05T14:43:41.123000Z,2025-02-05T14:45:28.540000Z,2025-02-05T14:56:33.259000Z,2025-02-05T14:45:30.073394Z,108.0,NOCODE,4533,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3791cf499289c7b92737d,63d3f9666978779139a949bb,APPROVED,Not Applicable,2025-02-05T14:43:44.257000Z,2025-02-05T14:46:00.006000Z,2025-02-05T14:56:33.591000Z,2025-02-05T14:46:00.789214Z,136.0,NOCODE,2697,32,Male,White,United States,United States,United States,English,No,Full-Time
67a3792cf2fab43cd30fb31f,665911664c1d2a4e2d02f666,APPROVED,Not Applicable,2025-02-05T14:44:04.523000Z,2025-02-05T14:46:50.669000Z,2025-02-05T14:56:33.893000Z,2025-02-05T14:46:51.446221Z,167.0,NOCODE,1058,51,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a379311656edf15ad0fc7f,66bc0313dfca5c52aaf38d77,RETURNED,Not Applicable,2025-02-05T14:44:10.444000Z,,,2025-02-05T16:03:54.330611Z,,,543,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67a37936799e04741aeaba5e,5e8a1827052175000938eb91,APPROVED,Not Applicable,2025-02-05T14:44:52.013000Z,2025-02-05T14:46:29.103000Z,2025-02-05T14:56:34.238000Z,2025-02-05T14:46:31.187433Z,98.0,NOCODE,5786,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3793a65da678c9375b849,5af493961b55800001f494c6,APPROVED,Not Applicable,2025-02-05T14:44:15.470000Z,2025-02-05T14:46:05.853000Z,2025-02-05T14:56:34.559000Z,2025-02-05T14:46:06.805225Z,111.0,NOCODE,2414,41,Male,Asian,United States,United States,United States,Burmese,No,Full-Time
67a3793d034cb18f7a70bd49,55aa9c8dfdf99b634b427b9a,APPROVED,Not Applicable,2025-02-05T14:44:17.229000Z,2025-02-05T14:45:48.208000Z,2025-02-05T14:56:34.859000Z,2025-02-05T14:45:50.400253Z,91.0,NOCODE,403,40,Female,White,United States,United States,United States,English,No,Full-Time
67a37940bfe6a098c085b64d,668b1c9cf1eaae48f75e24ca,APPROVED,Not Applicable,2025-02-05T14:44:25.042000Z,2025-02-05T14:46:40.651000Z,2025-02-05T14:56:35.214000Z,2025-02-05T14:46:41.395192Z,136.0,NOCODE,492,36,Male,Mixed,United States,United States,United States,English,No,Full-Time
67a3794cf571c6c7788a0b24,5e349833001ff8468fda08c6,APPROVED,Not Applicable,2025-02-05T14:44:35.157000Z,2025-02-05T14:46:57.731000Z,2025-02-05T14:56:35.554000Z,2025-02-05T14:46:58.917661Z,143.0,NOCODE,2934,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3795950001cabfddfa6a0,66b41679b48873793fd2993a,APPROVED,Not Applicable,2025-02-05T14:44:45.687000Z,2025-02-05T14:46:54.470000Z,2025-02-05T14:56:35.930000Z,2025-02-05T14:46:55.056072Z,129.0,NOCODE,410,30,Female,Mixed,United States,United States,United States,English,No,Full-Time
67a3795c62d4d1d7b793c718,675f73860fab65e2e1f24d32,APPROVED,Not Applicable,2025-02-05T14:44:51.788000Z,2025-02-05T14:49:46.905000Z,2025-02-05T14:56:36.382000Z,2025-02-05T14:49:47.640441Z,296.0,NOCODE,24,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
67a3795e7557c5804ed1fe1e,65ea0eccf8677048425a4d2c,APPROVED,Not Applicable,2025-02-05T14:44:53.723000Z,2025-02-05T14:48:23.235000Z,2025-02-05T14:56:36.717000Z,2025-02-05T14:48:24.065016Z,210.0,NOCODE,1149,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3795f79dd637aa60cd0a2,6722e0e44cc7a06f022946db,APPROVED,Not Applicable,2025-02-05T14:44:54.990000Z,2025-02-05T14:47:47.066000Z,2025-02-05T14:56:37.073000Z,2025-02-05T14:47:47.799424Z,173.0,NOCODE,181,18,Male,White,United States,United States,United States,English,Yes,Part-Time
67a3796b92287bc34f69e8c6,64412c367c6a0144acd0785c,APPROVED,Not Applicable,2025-02-05T14:47:34.977000Z,2025-02-05T14:49:39.967000Z,2025-02-05T14:56:37.437000Z,2025-02-05T14:49:40.712535Z,125.0,NOCODE,2888,30,Female,White,United States,United States,United States,English,No,Full-Time
67a37977e3a3f08507cd281f,652014a6230cfe011fd5ec48,APPROVED,Not Applicable,2025-02-05T14:45:17.563000Z,2025-02-05T14:47:58.089000Z,2025-02-05T14:56:37.783000Z,2025-02-05T14:47:58.897498Z,161.0,NOCODE,1030,38,Female,White,United States,United States,United States,English,No,Part-Time
67a3797bcdc2586eb39bc970,67636b2c70b7b5cee9a8357d,RETURNED,Not Applicable,2025-02-05T14:55:15.518000Z,,,2025-02-05T16:03:54.400781Z,,,78,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67a379800960ca64cf2928ce,5b8c12882cb1e4000133137e,APPROVED,Not Applicable,2025-02-05T14:45:24.501000Z,2025-02-05T14:51:59.178000Z,2025-02-05T14:56:38.141000Z,2025-02-05T14:51:59.903563Z,395.0,NOCODE,1694,38,Female,White,United States,United States,United States,English,No,Full-Time
67a37980540bdc5379deab51,666f9b23519a8d810a4c5b8a,APPROVED,Not Applicable,2025-02-05T14:46:08.041000Z,2025-02-05T15:03:39.881000Z,2025-02-05T15:04:07.526000Z,2025-02-05T15:04:12.456263Z,1052.0,NOCODE,883,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a379a1cec56001b97f6082,5962ceff8474920001bd266e,APPROVED,Not Applicable,2025-02-05T14:46:01.741000Z,2025-02-05T14:49:52.550000Z,2025-02-05T14:56:38.753000Z,2025-02-05T14:49:53.277354Z,231.0,NOCODE,3755,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a379abaa33b639d32bc6de,5ddd7db419eecbce5c2dbc6f,APPROVED,Not Applicable,2025-02-05T14:46:07.724000Z,2025-02-05T14:49:19.400000Z,2025-02-05T14:56:40.161000Z,2025-02-05T14:49:20.059456Z,192.0,NOCODE,3478,36,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a379b9f09e0598fbe4fe9b,67701ed07351c4b6a2e45b0e,APPROVED,Not Applicable,2025-02-05T14:46:22.955000Z,2025-02-05T14:48:23.999000Z,2025-02-05T14:56:40.538000Z,2025-02-05T14:48:24.682329Z,122.0,NOCODE,99,68,Male,White,United States,United States,United States,English,No,Full-Time
67a379c0bf01ef121f5fbfa4,58afb786f97de10001d131a1,APPROVED,Not Applicable,2025-02-05T14:46:31.577000Z,2025-02-05T14:49:19.631000Z,2025-02-05T14:56:40.965000Z,2025-02-05T14:49:20.360395Z,169.0,NOCODE,3570,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a379ca66862fa4673b6221,615b01ee4cd1755b6144e0a4,TIMED-OUT,Not Applicable,2025-02-05T14:46:39.283000Z,,,2025-02-05T16:03:54.517441Z,4636.0,,891,25,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a379cc51e9e639a9da19b3,5e6af995a2b73d0bf367a519,APPROVED,Not Applicable,2025-02-05T14:46:44.007000Z,2025-02-05T14:48:22.087000Z,2025-02-05T14:56:41.278000Z,2025-02-05T14:48:22.839259Z,99.0,NOCODE,463,22,Male,White,United States,United States,United States,English,No,Full-Time
67a379dc73b381bf85645b0c,5f20958e8fd66c3a46f2a8ed,APPROVED,Not Applicable,2025-02-05T14:46:59.574000Z,2025-02-05T14:50:13.314000Z,2025-02-05T14:56:41.593000Z,2025-02-05T14:50:14.129317Z,194.0,NOCODE,1812,24,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
67a379e887ca010ba9b6a71f,5e8e7167572c651246e08a7b,APPROVED,Not Applicable,2025-02-05T14:50:12.132000Z,2025-02-05T14:54:58.416000Z,2025-02-05T14:56:41.979000Z,2025-02-05T14:55:21.239814Z,287.0,NOCODE,8401,44,Male,Asian,France,United States,United States,French,No,Full-Time
67a37a0936913308764d0692,5b76ce43bfc4cb0001f2c4c3,APPROVED,Not Applicable,2025-02-05T14:47:37.169000Z,2025-02-05T14:49:42.105000Z,2025-02-05T15:41:57.700000Z,2025-02-05T15:42:12.483530Z,125.0,NOCODE,3196,51,Female,White,United States,United States,United States,English,No,Full-Time
67a37a10bcea929a6aac075b,66ae80cec027eb018bce0148,APPROVED,Not Applicable,2025-02-05T14:47:51.228000Z,2025-02-05T14:49:52.876000Z,2025-02-05T14:56:42.335000Z,2025-02-05T14:49:53.561157Z,122.0,NOCODE,497,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37a11695513c40a0a3f32,66d889f9225a2153f47cfe38,APPROVED,Not Applicable,2025-02-05T14:47:50.466000Z,2025-02-05T14:49:35.632000Z,2025-02-05T14:56:42.646000Z,2025-02-05T14:49:36.425360Z,106.0,NOCODE,822,45,Female,White,United States,United States,United States,English,No,Other
67a37a17fbe177c3a1bdcc14,6234965d3869b875dc31d93a,APPROVED,Not Applicable,2025-02-05T14:47:51.379000Z,2025-02-05T14:50:46.857000Z,2025-02-05T14:56:42.959000Z,2025-02-05T14:50:47.524215Z,176.0,NOCODE,4403,31,Male,Asian,United States,United States,United States,English,Yes,DATA_EXPIRED
67a37a288140a3eb84795d46,65c631b7035de5d5421633d2,APPROVED,Not Applicable,2025-02-05T14:48:17.001000Z,2025-02-05T14:51:39.657000Z,2025-02-05T14:56:43.538000Z,2025-02-05T14:51:40.303845Z,203.0,NOCODE,1302,48,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37a306a47d63930dc827d,6677fdeb6feb1f65778b2a88,APPROVED,Not Applicable,2025-02-05T14:48:22.546000Z,2025-02-05T14:51:07.119000Z,2025-02-05T14:56:43.910000Z,2025-02-05T14:51:08.277118Z,165.0,NOCODE,746,50,Female,White,United States,United States,United States,English,No,Part-Time
67a37a3fbf01ef121f5fc051,5feacbad520dd1b090762f57,APPROVED,Not Applicable,2025-02-05T14:48:36.822000Z,2025-02-05T14:50:18.189000Z,2025-02-05T14:56:44.240000Z,2025-02-05T14:50:18.822125Z,102.0,NOCODE,1,29,Female,White,United States,United States,United States,English,No,Full-Time
67a37a438e656e591bb3ff59,66fc681e947d5e7b1267b9bd,APPROVED,Not Applicable,2025-02-05T14:48:46.130000Z,2025-02-05T14:51:33.469000Z,2025-02-05T14:56:44.570000Z,2025-02-05T14:51:34.185629Z,168.0,NOCODE,35,45,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
67a37a49268dbeb41dff6a5d,6117ba4fd05245c3cc387782,APPROVED,Not Applicable,2025-02-05T14:48:47.051000Z,2025-02-05T14:50:07.262000Z,2025-02-05T14:56:45.103000Z,2025-02-05T14:50:07.881325Z,81.0,NOCODE,6050,23,Female,Other,United States,United States,United States,English,Yes,Part-Time
67a37a4a3e2eb0026928f6cd,66293d8389dc2d02dab0e398,APPROVED,Not Applicable,2025-02-05T14:48:49.667000Z,2025-02-05T14:50:52.250000Z,2025-02-05T14:56:45.799000Z,2025-02-05T14:50:53.369219Z,123.0,NOCODE,647,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37a4b06b304bee35d6147,5e83adf76ea9870c99d4b086,APPROVED,Not Applicable,2025-02-05T14:48:59.834000Z,2025-02-05T14:51:19.886000Z,2025-02-05T14:56:46.206000Z,2025-02-05T14:51:21.071264Z,141.0,NOCODE,7735,32,Female,Black,United States,United States,United States,English,No,Full-Time
67a37a501feb6b5e9b18ed6f,66635bba3a9f49a2dd23cac3,APPROVED,Not Applicable,2025-02-05T14:48:56.446000Z,2025-02-05T14:57:17.674000Z,2025-02-05T15:02:37.131000Z,2025-02-05T14:57:19.107354Z,502.0,No code given,372,67,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a37a6810010a0887855f9d,6767ca14e5207336bfda7fd2,APPROVED,Not Applicable,2025-02-05T14:49:12.713000Z,2025-02-05T14:50:55.040000Z,2025-02-05T14:56:46.532000Z,2025-02-05T14:50:55.819444Z,103.0,6767ca14e5207336bfda7fd2,96,34,Female,White,DATA_EXPIRED,United States,United States,English,DATA_EXPIRED,Full-Time
67a37a81ba2dea14326f4d32,66a257bcda54ce8bfd5f52de,APPROVED,Not Applicable,2025-02-05T14:49:46.349000Z,2025-02-05T14:51:50.919000Z,2025-02-05T14:56:46.862000Z,2025-02-05T14:51:51.598552Z,125.0,NOCODE,192,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37a9f06b304bee35d6152,5ffc9218eb4ab30bbeb6c301,APPROVED,Not Applicable,2025-02-05T14:50:16.563000Z,2025-02-05T14:51:44.988000Z,2025-02-05T14:56:47.214000Z,2025-02-05T14:51:45.585687Z,89.0,NOCODE,5312,31,Male,White,United States,United States,United States,English,Yes,Full-Time
67a37aa9a981ef156010c728,6750718c7d08a1b658702c22,APPROVED,Not Applicable,2025-02-05T14:51:22.769000Z,2025-02-05T15:00:29.533000Z,2025-02-05T15:02:38.056000Z,2025-02-05T15:00:30.192304Z,547.0,NOCODE,210,44,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
67a37aacf82f41d8e45223bc,5dd34f284b0e0c362eb11615,APPROVED,Not Applicable,2025-02-05T14:50:33.936000Z,2025-02-05T14:53:50.944000Z,2025-02-05T14:56:47.569000Z,2025-02-05T14:54:04.130335Z,198.0,NO CODE - You have either already completed the survey or your session has expired.,1024,49,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37ab2ba9107b18d1498ae,6643c274bfc790efff3b48e4,APPROVED,Not Applicable,2025-02-05T14:50:31.092000Z,2025-02-05T14:52:01.173000Z,2025-02-05T14:56:47.944000Z,2025-02-05T14:52:02.232712Z,91.0,NOCODE,697,30,Male,White,United States,United States,United States,English,No,Full-Time
67a37abd8310ebdb6b46fb59,627120b98967a5dbd4922c2e,APPROVED,Not Applicable,2025-02-05T14:50:45.813000Z,2025-02-05T14:52:48.715000Z,2025-02-05T14:56:48.422000Z,2025-02-05T14:52:50.173795Z,123.0,NOCODE,5083,38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37ac60aeed2a95c64416c,647f2d441bd745bf64c3d076,APPROVED,Not Applicable,2025-02-05T14:50:52.191000Z,2025-02-05T14:53:24.053000Z,2025-02-05T14:56:48.785000Z,2025-02-05T14:53:35.202787Z,152.0,NOCODE,3208,51,Male,White,United Kingdom,United States,United States,English,No,Full-Time
67a37acc2d209fcd1c4414b1,659852d1ee0c3cf02b15c88e,APPROVED,Not Applicable,2025-02-05T14:51:03.338000Z,2025-02-05T14:55:51.471000Z,2025-02-05T15:02:39.248000Z,2025-02-05T14:55:54.439775Z,289.0,NOCODE,230,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a37ad5abc3b8ea8a014147,60ff2c17c5bd6b4c55e72b43,APPROVED,Not Applicable,2025-02-05T14:51:06.413000Z,2025-02-05T14:56:25.789000Z,2025-02-05T15:02:39.645000Z,2025-02-05T14:56:27.810357Z,320.0,NOCODE,1027,28,Female,White,United States,United States,United States,English,No,Full-Time
67a37ade08ae7d0f779919f3,64707fd9bca46372e3a80468,APPROVED,Not Applicable,2025-02-05T14:51:20.208000Z,2025-02-05T14:56:14.191000Z,2025-02-05T15:02:40.092000Z,2025-02-05T14:56:15.156564Z,294.0,NOCODE,2190,46,Female,White,United States,United States,United States,English,No,Full-Time
67a37b22fa06bebc2015aed1,6642443d20c6756676eb72c3,APPROVED,Not Applicable,2025-02-05T14:52:35.390000Z,2025-02-05T14:54:41.875000Z,2025-02-05T14:56:49.141000Z,2025-02-05T14:55:02.687772Z,127.0,NOCODE,681,42,Female,White,United States,United States,United States,English,No,Full-Time
67a37b2c2c73435dc93b6268,5f032c613963d04d69c9327b,APPROVED,Not Applicable,2025-02-05T14:52:44.853000Z,2025-02-05T14:58:51.187000Z,2025-02-05T15:02:40.515000Z,2025-02-05T14:58:52.154005Z,367.0,NOCODE,4414,72,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
67a37b3773b381bf85645b3b,647660ef7bc13de7eaf0c76e,APPROVED,Not Applicable,2025-02-05T14:52:51.804000Z,2025-02-05T14:58:45.052000Z,2025-02-05T15:02:40.956000Z,2025-02-05T14:58:45.909436Z,354.0,NOCODE,1223,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37b3da2a5f75304b3ff94,5c8ef3c2d7ecab0018d528da,APPROVED,Not Applicable,2025-02-05T14:52:50.394000Z,2025-02-05T15:01:14.980000Z,2025-02-05T15:02:41.356000Z,2025-02-05T15:01:15.851142Z,505.0,NOCODE,4780,53,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37d819a5e96a9711f84d6,5c7f2dc436ad0a00110bb122,APPROVED,Not Applicable,2025-02-05T15:02:30.924000Z,2025-02-05T15:04:11.569000Z,2025-02-05T15:04:33.924000Z,2025-02-05T15:05:01.791773Z,101.0,NOCODE,7190,39,Male,Asian,United States,United States,United States,English,No,Full-Time
67a37d9f0ed757afe8417bef,5dbacecee2fafc0e38007428,APPROVED,Not Applicable,2025-02-05T15:02:58.275000Z,2025-02-05T15:05:19.412000Z,2025-02-05T15:06:10.928000Z,2025-02-05T15:06:03.659313Z,142.0,NOCODE,1332,27,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
67a37dd2161e68b368e44825,60fc8001661feddb796ef7a0,APPROVED,Not Applicable,2025-02-05T15:03:57.269000Z,2025-02-05T15:06:04.409000Z,2025-02-05T15:06:35.770000Z,2025-02-05T15:06:41.293441Z,128.0,NOCODE,1578,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37df960a32f1f6d862440,6672394774f0704913ff5539,RETURNED,Not Applicable,2025-02-05T15:04:34.615000Z,,,2025-02-05T16:03:54.352677Z,,,954,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
67a37dff9bc83d57da6934fc,65c0e2c666436599bbc02dc8,APPROVED,Not Applicable,2025-02-05T15:04:41.036000Z,2025-02-05T15:07:11.953000Z,2025-02-05T15:15:34.295000Z,2025-02-05T15:07:13.695514Z,151.0,NOCODE,590,41,Female,White,United States,United States,United States,English,No,Full-Time
67a37e05482a387630027c73,664647c5b2cc8a7aef9982a5,APPROVED,Not Applicable,2025-02-05T15:08:16.953000Z,2025-02-05T15:10:14.417000Z,2025-02-05T15:15:34.806000Z,2025-02-05T15:10:15.056504Z,118.0,NOCODE,14,34,Male,White,United States,United States,United States,English,No,Full-Time
67a37e172bc654de9670be31,665a1ad3793f89681898b4ce,APPROVED,Not Applicable,2025-02-05T15:05:01.092000Z,2025-02-05T15:08:53.697000Z,2025-02-05T15:15:35.407000Z,2025-02-05T15:08:54.405004Z,233.0,no code given,807,63,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a37e40b2bc0b4e6425f692,6786be75f5eb543b17c971b9,APPROVED,Not Applicable,2025-02-05T15:05:42.773000Z,2025-02-05T15:07:49.233000Z,2025-02-05T15:15:35.894000Z,2025-02-05T15:07:49.880933Z,127.0,NOCODE,18,19,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37e5597b62f8ef2aaf62d,6054e1ddb68b58dd23242765,APPROVED,Not Applicable,2025-02-05T15:06:01.387000Z,2025-02-05T15:10:52.003000Z,2025-02-05T15:15:36.700000Z,2025-02-05T15:10:52.786008Z,291.0,NOCODE,4762,37,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37e5769dc90fd92399e1c,5e651a304eb006294c9164ea,APPROVED,Not Applicable,2025-02-05T15:06:04.913000Z,2025-02-05T15:08:26.550000Z,2025-02-05T15:15:37.164000Z,2025-02-05T15:08:27.668862Z,142.0,NOCODE,623,29,Male,White,United States,United States,United States,English,No,Full-Time
67a37e7136b4710a610cd157,572d55e1109ab600105176ba,APPROVED,Not Applicable,2025-02-05T15:06:35.406000Z,2025-02-05T15:09:59.358000Z,2025-02-05T15:15:37.755000Z,2025-02-05T15:10:00.114322Z,204.0,NOCODE,4717,33,Male,White,United States,United States,United States,English,No,Full-Time
67a37e768a48421d35a35c30,65d6a09286a0c99e632a46dd,APPROVED,Not Applicable,2025-02-05T15:06:35.276000Z,2025-02-05T15:08:55.417000Z,2025-02-05T15:15:38.376000Z,2025-02-05T15:08:56.295872Z,141.0,NOCODE,1642,22,Male,White,United States,United States,United States,English,No,Full-Time
67a37e82bb31a0a1a009082f,634daef76b207fe8342f06fe,APPROVED,Not Applicable,2025-02-05T15:06:49.469000Z,2025-02-05T15:09:40.268000Z,2025-02-05T15:15:38.915000Z,2025-02-05T15:09:40.963043Z,171.0,NOCODE,252,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37e85e9a5b9a64f7aefb7,663293f329e2d013e0d289f2,APPROVED,Not Applicable,2025-02-05T15:07:04.695000Z,2025-02-05T15:09:19.558000Z,2025-02-05T15:15:39.430000Z,2025-02-05T15:09:20.284160Z,135.0,NOCODE,265,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a37e884cb19334d8fcbb17,5e4817a6e98da32bd77e901e,APPROVED,Not Applicable,2025-02-05T15:06:53.155000Z,2025-02-05T15:12:03.493000Z,2025-02-05T15:15:39.960000Z,2025-02-05T15:12:04.663189Z,311.0,NOCODE,2566,30,Male,White,United States,United States,United States,English,No,Full-Time
